date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2021-3-06,Afghanistan,55869.0,29.0,4051.0,2449.0,0.0
2020-2-15,Albania,0.0,,0.0,0.0,
2020-2-16,Albania,0.0,,0.0,0.0,
2020-2-17,Albania,0.0,,0.0,0.0,
2020-2-18,Albania,0.0,,0.0,0.0,
2020-2-19,Albania,0.0,,0.0,0.0,
2020-2-20,Albania,0.0,,0.0,0.0,
2020-2-21,Albania,0.0,,0.0,0.0,
2020-2-22,Albania,0.0,,0.0,0.0,
2020-2-23,Albania,0.0,,0.0,0.0,
2020-2-24,Albania,0.0,,0.0,0.0,
2020-2-25,Albania,0.0,,0.0,0.0,
2020-2-26,Albania,0.0,,0.0,0.0,
2020-2-27,Albania,0.0,,0.0,0.0,
2020-2-28,Albania,0.0,,0.0,0.0,
2020-2-29,Albania,0.0,,0.0,0.0,
2020-3-01,Albania,0.0,,0.0,0.0,
2020-3-02,Albania,0.0,,0.0,0.0,
2020-3-03,Albania,0.0,,0.0,0.0,
2020-3-04,Albania,0.0,,0.0,0.0,
2020-3-05,Albania,0.0,,0.0,0.0,
2020-3-06,Albania,0.0,,0.0,0.0,
2020-3-07,Albania,0.0,,0.0,0.0,
2020-3-08,Albania,2.0,,2.0,0.0,
2020-3-09,Albania,6.0,4.0,6.0,0.0,
2020-3-10,Albania,10.0,4.0,10.0,0.0,
2020-3-11,Albania,15.0,5.0,14.0,1.0,
2020-3-12,Albania,23.0,8.0,22.0,1.0,0.0
2020-3-13,Albania,33.0,10.0,32.0,1.0,0.0
2020-3-14,Albania,38.0,5.0,37.0,1.0,0.0
2020-3-15,Albania,42.0,4.0,41.0,1.0,0.0
2020-3-16,Albania,51.0,9.0,50.0,1.0,0.0
2020-3-17,Albania,55.0,4.0,54.0,1.0,0.0
2020-3-18,Albania,59.0,4.0,57.0,2.0,1.0
2020-3-19,Albania,64.0,5.0,62.0,2.0,0.0
2020-3-20,Albania,70.0,6.0,66.0,2.0,0.0
2020-3-21,Albania,76.0,6.0,72.0,2.0,0.0
2020-3-22,Albania,89.0,13.0,85.0,2.0,0.0
2020-3-23,Albania,104.0,15.0,98.0,4.0,2.0
2020-3-24,Albania,123.0,19.0,108.0,5.0,1.0
2020-3-25,Albania,146.0,23.0,124.0,5.0,0.0
2020-3-26,Albania,174.0,28.0,151.0,6.0,1.0
2020-3-27,Albania,186.0,12.0,147.0,8.0,2.0
2020-3-28,Albania,197.0,11.0,156.0,10.0,2.0
2020-3-29,Albania,212.0,15.0,169.0,10.0,0.0
2020-3-30,Albania,223.0,11.0,168.0,11.0,1.0
2020-3-31,Albania,243.0,20.0,176.0,15.0,4.0
2020-4-01,Albania,259.0,16.0,177.0,15.0,0.0
2020-4-02,Albania,277.0,18.0,185.0,16.0,1.0
2020-4-03,Albania,304.0,27.0,198.0,17.0,1.0
2020-4-04,Albania,333.0,29.0,214.0,20.0,3.0
2020-4-05,Albania,361.0,28.0,237.0,20.0,0.0
2020-4-06,Albania,377.0,16.0,240.0,21.0,1.0
2020-4-07,Albania,383.0,6.0,230.0,22.0,1.0
2020-4-08,Albania,400.0,17.0,224.0,22.0,0.0
2020-4-09,Albania,409.0,9.0,221.0,23.0,1.0
2020-4-10,Albania,416.0,7.0,211.0,23.0,0.0
2020-4-11,Albania,433.0,17.0,213.0,23.0,0.0
2020-4-12,Albania,446.0,13.0,206.0,23.0,0.0
2020-4-13,Albania,467.0,21.0,212.0,23.0,0.0
2020-4-14,Albania,475.0,8.0,203.0,24.0,1.0
2020-4-15,Albania,494.0,19.0,218.0,25.0,1.0
2020-4-16,Albania,518.0,24.0,215.0,26.0,1.0
2020-4-17,Albania,539.0,21.0,230.0,26.0,0.0
2020-4-18,Albania,548.0,9.0,220.0,26.0,0.0
2020-4-19,Albania,562.0,14.0,222.0,26.0,0.0
2020-4-20,Albania,584.0,22.0,231.0,26.0,0.0
2020-4-21,Albania,609.0,25.0,238.0,26.0,0.0
2020-4-22,Albania,634.0,25.0,251.0,27.0,1.0
2020-4-23,Albania,663.0,29.0,251.0,27.0,0.0
2020-4-24,Albania,678.0,15.0,257.0,27.0,0.0
2020-4-25,Albania,712.0,34.0,282.0,27.0,0.0
2020-4-26,Albania,726.0,14.0,288.0,28.0,1.0
2020-4-27,Albania,736.0,10.0,286.0,28.0,0.0
2020-4-28,Albania,750.0,14.0,289.0,30.0,2.0
2020-4-29,Albania,766.0,16.0,281.0,30.0,0.0
2020-4-30,Albania,773.0,7.0,272.0,31.0,1.0
2020-5-01,Albania,782.0,9.0,263.0,31.0,0.0
2020-5-02,Albania,789.0,7.0,239.0,31.0,0.0
2020-5-03,Albania,795.0,6.0,233.0,31.0,0.0
2020-5-04,Albania,803.0,8.0,229.0,31.0,0.0
2020-5-05,Albania,820.0,17.0,219.0,31.0,0.0
2020-5-06,Albania,832.0,12.0,206.0,31.0,0.0
2020-5-07,Albania,842.0,10.0,206.0,31.0,0.0
2020-5-08,Albania,850.0,8.0,199.0,31.0,0.0
2020-5-09,Albania,856.0,6.0,198.0,31.0,0.0
2020-5-10,Albania,868.0,12.0,187.0,31.0,0.0
2020-5-11,Albania,872.0,4.0,187.0,31.0,0.0
2020-5-12,Albania,876.0,4.0,163.0,31.0,0.0
2020-5-13,Albania,880.0,4.0,161.0,31.0,0.0
2020-5-14,Albania,898.0,18.0,173.0,31.0,0.0
2020-5-15,Albania,916.0,18.0,180.0,31.0,0.0
2020-5-16,Albania,933.0,17.0,188.0,31.0,0.0
2020-5-17,Albania,946.0,13.0,200.0,31.0,0.0
2020-5-18,Albania,948.0,2.0,190.0,31.0,0.0
2020-5-19,Albania,949.0,1.0,176.0,31.0,0.0
2020-5-20,Albania,964.0,15.0,175.0,31.0,0.0
2020-5-21,Albania,969.0,5.0,167.0,31.0,0.0
2020-5-22,Albania,981.0,12.0,173.0,31.0,0.0
2020-5-23,Albania,989.0,8.0,175.0,31.0,0.0
2020-5-24,Albania,998.0,9.0,177.0,32.0,1.0
2020-5-25,Albania,1004.0,6.0,177.0,32.0,0.0
2020-5-26,Albania,1029.0,25.0,193.0,33.0,1.0
2020-5-27,Albania,1050.0,21.0,205.0,33.0,0.0
2020-5-28,Albania,1076.0,26.0,220.0,33.0,0.0
2020-5-29,Albania,1099.0,23.0,215.0,33.0,0.0
2020-5-30,Albania,1122.0,23.0,232.0,33.0,0.0
2020-5-31,Albania,1137.0,15.0,232.0,33.0,0.0
2020-6-01,Albania,1143.0,6.0,233.0,33.0,0.0
2020-6-02,Albania,1164.0,21.0,240.0,33.0,0.0
2020-6-03,Albania,1184.0,20.0,253.0,33.0,0.0
2020-6-04,Albania,1197.0,13.0,266.0,33.0,0.0
2020-6-05,Albania,1212.0,15.0,269.0,33.0,0.0
2020-6-06,Albania,1232.0,20.0,273.0,34.0,1.0
2020-6-07,Albania,1246.0,14.0,274.0,34.0,0.0
2020-6-08,Albania,1263.0,17.0,284.0,34.0,0.0
2020-6-09,Albania,1299.0,36.0,305.0,34.0,0.0
2020-6-10,Albania,1341.0,42.0,327.0,34.0,0.0
2020-6-11,Albania,1385.0,44.0,349.0,35.0,1.0
2020-6-12,Albania,1416.0,31.0,346.0,36.0,1.0
2020-6-13,Albania,1464.0,48.0,389.0,36.0,0.0
2020-6-14,Albania,1521.0,57.0,441.0,36.0,0.0
2020-6-15,Albania,1590.0,69.0,499.0,36.0,0.0
2020-6-16,Albania,1672.0,82.0,571.0,37.0,1.0
2020-6-17,Albania,1722.0,50.0,607.0,38.0,1.0
2020-6-18,Albania,1788.0,66.0,663.0,39.0,1.0
2020-6-19,Albania,1838.0,50.0,682.0,42.0,3.0
2020-6-20,Albania,1891.0,53.0,722.0,43.0,1.0
2020-6-21,Albania,1962.0,71.0,784.0,44.0,1.0
2020-6-22,Albania,1995.0,33.0,792.0,44.0,0.0
2020-6-23,Albania,2047.0,52.0,807.0,45.0,1.0
2020-6-24,Albania,2114.0,67.0,850.0,47.0,2.0
2020-6-25,Albania,2192.0,78.0,893.0,49.0,2.0
2020-6-26,Albania,2269.0,77.0,920.0,51.0,2.0
2020-6-27,Albania,2330.0,61.0,931.0,53.0,2.0
2020-6-28,Albania,2402.0,72.0,963.0,55.0,2.0
2020-6-29,Albania,2466.0,64.0,970.0,58.0,3.0
2020-6-30,Albania,2535.0,69.0,1014.0,62.0,4.0
2020-7-01,Albania,2580.0,45.0,999.0,65.0,3.0
2020-7-02,Albania,2662.0,82.0,1034.0,69.0,4.0
2020-7-03,Albania,2752.0,90.0,1088.0,72.0,3.0
2020-7-04,Albania,2819.0,67.0,1108.0,74.0,2.0
2020-7-05,Albania,2893.0,74.0,1160.0,76.0,2.0
2020-7-06,Albania,2964.0,71.0,1183.0,79.0,3.0
2020-7-07,Albania,3038.0,74.0,1213.0,81.0,2.0
2020-7-08,Albania,3106.0,68.0,1232.0,83.0,2.0
2020-7-09,Albania,3188.0,82.0,1273.0,83.0,0.0
2020-7-10,Albania,3278.0,90.0,1318.0,85.0,2.0
2020-7-11,Albania,3371.0,93.0,1401.0,89.0,4.0
2020-7-12,Albania,3454.0,83.0,1415.0,93.0,4.0
2020-7-13,Albania,3571.0,117.0,1462.0,95.0,2.0
2020-7-14,Albania,3667.0,96.0,1508.0,97.0,2.0
2020-7-15,Albania,3752.0,85.0,1560.0,101.0,4.0
2020-7-16,Albania,3851.0,99.0,1610.0,104.0,3.0
2020-7-17,Albania,3906.0,55.0,1585.0,107.0,3.0
2020-7-18,Albania,4008.0,102.0,1633.0,111.0,4.0
2020-7-19,Albania,4090.0,82.0,1667.0,112.0,1.0
2020-7-20,Albania,4171.0,81.0,1706.0,113.0,1.0
2020-7-21,Albania,4290.0,119.0,1776.0,117.0,4.0
2020-7-22,Albania,4358.0,68.0,1775.0,120.0,3.0
2020-7-23,Albania,4466.0,108.0,1820.0,123.0,3.0
2020-7-24,Albania,4570.0,104.0,1834.0,128.0,5.0
2020-7-25,Albania,4637.0,67.0,1866.0,134.0,6.0
2020-7-26,Albania,4763.0,126.0,1943.0,138.0,4.0
2020-7-27,Albania,4880.0,117.0,1991.0,144.0,6.0
2020-7-28,Albania,4997.0,117.0,2060.0,148.0,4.0
2020-7-29,Albania,5105.0,108.0,2125.0,150.0,2.0
2020-7-30,Albania,5197.0,92.0,2160.0,154.0,4.0
2020-7-31,Albania,5276.0,79.0,2167.0,157.0,3.0
2020-8-01,Albania,5396.0,120.0,2274.0,161.0,4.0
2020-8-02,Albania,5519.0,123.0,2335.0,166.0,5.0
2020-8-03,Albania,5620.0,101.0,2417.0,172.0,6.0
2020-8-04,Albania,5750.0,130.0,2543.0,176.0,4.0
2020-8-05,Albania,5889.0,139.0,2584.0,182.0,6.0
2020-8-06,Albania,6016.0,127.0,2673.0,188.0,6.0
2020-8-07,Albania,6151.0,135.0,2735.0,189.0,1.0
2020-8-08,Albania,6275.0,124.0,2814.0,193.0,4.0
2020-8-09,Albania,6411.0,136.0,2870.0,199.0,6.0
2020-8-10,Albania,6536.0,125.0,2957.0,200.0,1.0
2020-8-11,Albania,6676.0,140.0,2991.0,205.0,5.0
2020-8-12,Albania,6817.0,141.0,3057.0,208.0,3.0
2020-8-13,Albania,6971.0,154.0,3142.0,213.0,5.0
2020-8-14,Albania,7117.0,146.0,3203.0,219.0,6.0
2020-8-15,Albania,7260.0,143.0,3289.0,225.0,6.0
2020-8-16,Albania,7380.0,120.0,3358.0,228.0,3.0
2020-8-17,Albania,7499.0,119.0,3453.0,230.0,2.0
2020-8-18,Albania,7654.0,155.0,3551.0,232.0,2.0
2020-8-19,Albania,7812.0,158.0,3650.0,234.0,2.0
2020-8-20,Albania,7967.0,155.0,3743.0,238.0,4.0
2020-8-21,Albania,8119.0,152.0,3783.0,240.0,2.0
2020-8-22,Albania,8275.0,156.0,3846.0,245.0,5.0
2020-8-23,Albania,8427.0,152.0,3845.0,250.0,5.0
2020-8-24,Albania,8605.0,178.0,3938.0,254.0,4.0
2020-8-25,Albania,8759.0,154.0,3970.0,259.0,5.0
2020-8-26,Albania,8927.0,168.0,4031.0,263.0,4.0
2020-8-27,Albania,9083.0,156.0,4026.0,266.0,3.0
2020-8-28,Albania,9195.0,112.0,4001.0,271.0,5.0
2020-8-29,Albania,9279.0,84.0,3984.0,275.0,4.0
2020-8-30,Albania,9380.0,101.0,3961.0,280.0,5.0
2020-8-31,Albania,9513.0,133.0,4015.0,284.0,4.0
2020-9-01,Albania,9606.0,93.0,3875.0,290.0,6.0
2020-9-02,Albania,9728.0,122.0,3850.0,296.0,6.0
2020-9-03,Albania,9844.0,116.0,3811.0,301.0,5.0
2020-9-04,Albania,9967.0,123.0,3779.0,306.0,5.0
2020-9-05,Albania,10102.0,135.0,3814.0,312.0,6.0
2020-9-06,Albania,10255.0,153.0,3833.0,316.0,4.0
2020-9-07,Albania,10406.0,151.0,3901.0,319.0,3.0
2020-9-08,Albania,10553.0,147.0,3993.0,321.0,2.0
2020-9-09,Albania,10704.0,151.0,4098.0,322.0,1.0
2020-9-10,Albania,10860.0,156.0,4190.0,324.0,2.0
2020-9-11,Albania,11021.0,161.0,4251.0,327.0,3.0
2020-9-12,Albania,11185.0,164.0,4361.0,330.0,3.0
2020-9-13,Albania,11353.0,168.0,4450.0,334.0,4.0
2020-9-14,Albania,11520.0,167.0,4567.0,338.0,4.0
2020-9-15,Albania,11672.0,152.0,4664.0,340.0,2.0
2020-9-16,Albania,11816.0,144.0,4740.0,343.0,3.0
2020-9-17,Albania,11948.0,132.0,4813.0,347.0,4.0
2020-9-18,Albania,12073.0,125.0,4889.0,353.0,6.0
2020-9-19,Albania,12226.0,153.0,4980.0,358.0,5.0
2020-9-20,Albania,12385.0,159.0,5083.0,362.0,4.0
2020-9-21,Albania,12535.0,150.0,5176.0,364.0,2.0
2020-9-22,Albania,12666.0,131.0,5257.0,367.0,3.0
2020-9-23,Albania,12787.0,121.0,5278.0,370.0,3.0
2020-9-24,Albania,12921.0,134.0,5312.0,370.0,0.0
2020-9-25,Albania,13045.0,124.0,5363.0,373.0,3.0
2020-9-26,Albania,13153.0,108.0,5381.0,375.0,2.0
2020-9-27,Albania,13259.0,106.0,5348.0,377.0,2.0
2020-9-28,Albania,13391.0,132.0,5382.0,380.0,3.0
2020-9-29,Albania,13518.0,127.0,5402.0,384.0,4.0
2020-9-30,Albania,13649.0,131.0,5415.0,387.0,3.0
2020-10-01,Albania,13806.0,157.0,5341.0,388.0,1.0
2020-10-02,Albania,13965.0,159.0,5234.0,389.0,1.0
2020-10-03,Albania,14117.0,152.0,5189.0,392.0,3.0
2020-10-04,Albania,14266.0,149.0,5195.0,396.0,4.0
2020-10-05,Albania,14410.0,144.0,5185.0,400.0,4.0
2020-10-06,Albania,14568.0,158.0,5200.0,403.0,3.0
2020-10-07,Albania,14730.0,162.0,5208.0,407.0,4.0
2020-10-08,Albania,14899.0,169.0,5273.0,411.0,4.0
2020-10-09,Albania,15066.0,167.0,5349.0,413.0,2.0
2020-10-10,Albania,15231.0,165.0,5409.0,416.0,3.0
2020-10-11,Albania,15399.0,168.0,5479.0,420.0,4.0
2020-10-12,Albania,15570.0,171.0,5561.0,424.0,4.0
2020-10-13,Albania,15752.0,182.0,5648.0,429.0,5.0
2020-10-14,Albania,15955.0,203.0,5759.0,434.0,5.0
2020-10-15,Albania,16212.0,257.0,5909.0,439.0,5.0
2020-10-16,Albania,16501.0,289.0,6101.0,443.0,4.0
2020-10-17,Albania,16774.0,273.0,6325.0,448.0,5.0
2020-10-18,Albania,17055.0,281.0,6533.0,451.0,3.0
2020-10-19,Albania,17350.0,295.0,6729.0,454.0,3.0
2020-10-20,Albania,17651.0,301.0,6968.0,458.0,4.0
2020-10-21,Albania,17948.0,297.0,7145.0,462.0,4.0
2020-10-22,Albania,18250.0,302.0,7390.0,465.0,3.0
2020-10-23,Albania,18556.0,306.0,7621.0,469.0,4.0
2020-10-24,Albania,18858.0,302.0,7837.0,473.0,4.0
2020-10-25,Albania,19157.0,299.0,8026.0,477.0,4.0
2020-10-26,Albania,19445.0,288.0,8260.0,480.0,3.0
2020-10-27,Albania,19729.0,284.0,8434.0,487.0,7.0
2020-10-28,Albania,20040.0,311.0,8654.0,493.0,6.0
2020-10-29,Albania,20315.0,275.0,8809.0,499.0,6.0
2020-10-30,Albania,20634.0,319.0,9035.0,502.0,3.0
2020-10-31,Albania,20875.0,241.0,9177.0,509.0,7.0
2020-11-01,Albania,21202.0,327.0,9438.0,518.0,9.0
2020-11-02,Albania,21523.0,321.0,9629.0,527.0,9.0
2020-11-03,Albania,21904.0,381.0,9899.0,532.0,5.0
2020-11-04,Albania,22300.0,396.0,10186.0,536.0,4.0
2020-11-05,Albania,22721.0,421.0,10482.0,543.0,7.0
2020-11-06,Albania,23210.0,489.0,10800.0,549.0,6.0
2020-11-07,Albania,23705.0,495.0,11146.0,557.0,8.0
2020-11-08,Albania,24206.0,501.0,11555.0,559.0,2.0
2020-11-09,Albania,24731.0,525.0,11957.0,571.0,12.0
2020-11-10,Albania,25294.0,563.0,12362.0,579.0,8.0
2020-11-11,Albania,25801.0,507.0,12718.0,590.0,11.0
2020-11-12,Albania,26211.0,410.0,13039.0,598.0,8.0
2020-11-13,Albania,26701.0,490.0,13429.0,605.0,7.0
2020-11-14,Albania,27233.0,532.0,13854.0,612.0,7.0
2020-11-15,Albania,27830.0,597.0,14318.0,623.0,11.0
2020-11-16,Albania,28432.0,602.0,14348.0,631.0,8.0
2020-11-17,Albania,29126.0,694.0,14685.0,637.0,6.0
2020-11-18,Albania,29837.0,711.0,14975.0,646.0,9.0
2020-11-19,Albania,30623.0,786.0,15401.0,657.0,11.0
2020-11-20,Albania,31459.0,836.0,15732.0,672.0,15.0
2020-11-21,Albania,32196.0,737.0,16042.0,685.0,13.0
2020-11-22,Albania,32761.0,565.0,16220.0,699.0,14.0
2020-11-23,Albania,33556.0,795.0,16610.0,716.0,17.0
2020-11-24,Albania,34300.0,744.0,16899.0,735.0,19.0
2020-11-25,Albania,34944.0,644.0,17170.0,743.0,8.0
2020-11-26,Albania,35600.0,656.0,17495.0,753.0,10.0
2020-11-27,Albania,36245.0,645.0,17719.0,771.0,18.0
2020-11-28,Albania,36790.0,545.0,17851.0,787.0,16.0
2020-11-29,Albania,37625.0,835.0,18346.0,798.0,11.0
2020-11-30,Albania,38182.0,557.0,18523.0,810.0,12.0
2020-12-01,Albania,39014.0,832.0,18808.0,822.0,12.0
2020-12-02,Albania,39719.0,705.0,18968.0,839.0,17.0
2020-12-03,Albania,40501.0,782.0,19165.0,852.0,13.0
2020-12-04,Albania,41302.0,801.0,19458.0,870.0,18.0
2020-12-05,Albania,42148.0,846.0,19973.0,889.0,19.0
2020-12-06,Albania,42988.0,840.0,20466.0,905.0,16.0
2020-12-07,Albania,43683.0,695.0,20581.0,922.0,17.0
2020-12-08,Albania,44436.0,753.0,20973.0,936.0,14.0
2020-12-09,Albania,45188.0,752.0,21165.0,951.0,15.0
2020-12-10,Albania,46061.0,873.0,21487.0,965.0,14.0
2020-12-11,Albania,46863.0,802.0,21750.0,977.0,12.0
2020-12-12,Albania,47742.0,879.0,22233.0,989.0,12.0
2020-12-13,Albania,48530.0,788.0,22707.0,1003.0,14.0
2020-12-14,Albania,49191.0,661.0,22850.0,1016.0,13.0
2020-12-15,Albania,50000.0,809.0,23096.0,1028.0,12.0
2020-12-16,Albania,50637.0,637.0,23216.0,1040.0,12.0
2020-12-17,Albania,51424.0,787.0,23471.0,1055.0,15.0
2020-12-18,Albania,52004.0,580.0,23512.0,1066.0,11.0
2020-12-19,Albania,52542.0,538.0,23637.0,1074.0,8.0
2020-12-20,Albania,53003.0,461.0,23794.0,1088.0,14.0
2020-12-21,Albania,53425.0,422.0,23575.0,1098.0,10.0
2020-12-22,Albania,53814.0,389.0,23454.0,1111.0,13.0
2020-12-23,Albania,54317.0,503.0,23401.0,1117.0,6.0
2020-12-24,Albania,54827.0,510.0,23426.0,1125.0,8.0
2020-12-25,Albania,55380.0,553.0,23456.0,1134.0,9.0
2020-12-26,Albania,55755.0,375.0,23431.0,1143.0,9.0
2020-12-27,Albania,56254.0,499.0,23536.0,1153.0,10.0
2020-12-28,Albania,56572.0,318.0,23286.0,1164.0,11.0
2020-12-29,Albania,57146.0,574.0,23276.0,1170.0,6.0
2020-12-30,Albania,57727.0,581.0,23368.0,1174.0,4.0
2020-12-31,Albania,58316.0,589.0,23501.0,1181.0,7.0
2021-1-01,Albania,58723.0,407.0,23599.0,1186.0,5.0
2021-1-02,Albania,58991.0,268.0,23448.0,1190.0,4.0
2021-1-03,Albania,59438.0,447.0,23597.0,1193.0,3.0
2021-1-04,Albania,59623.0,185.0,23428.0,1199.0,6.0
2021-1-05,Albania,60283.0,660.0,23522.0,1210.0,11.0
2021-1-06,Albania,61008.0,725.0,23689.0,1217.0,7.0
2021-1-07,Albania,61705.0,697.0,23947.0,1223.0,6.0
2021-1-08,Albania,62378.0,673.0,24177.0,1230.0,7.0
2021-1-09,Albania,63033.0,655.0,24473.0,1233.0,3.0
2021-1-10,Albania,63595.0,562.0,24706.0,1241.0,8.0
2021-1-11,Albania,63971.0,376.0,24743.0,1247.0,6.0
2021-1-12,Albania,64627.0,656.0,24954.0,1252.0,5.0
2021-1-13,Albania,65334.0,707.0,25218.0,1256.0,4.0
2021-1-14,Albania,65994.0,660.0,25487.0,1261.0,5.0
2021-1-15,Albania,66635.0,641.0,25745.0,1265.0,4.0
2021-1-16,Albania,67216.0,581.0,25856.0,1270.0,5.0
2021-1-17,Albania,67690.0,474.0,25960.0,1277.0,7.0
2021-1-18,Albania,67982.0,292.0,25831.0,1281.0,4.0
2021-1-19,Albania,68568.0,586.0,25817.0,1287.0,6.0
2021-1-20,Albania,69238.0,670.0,25978.0,1291.0,4.0
2021-1-21,Albania,69916.0,678.0,26194.0,1296.0,5.0
2021-1-22,Albania,70655.0,739.0,26457.0,1303.0,7.0
2021-1-23,Albania,71441.0,786.0,26747.0,1310.0,7.0
2021-1-24,Albania,72274.0,833.0,27069.0,1315.0,5.0
2021-1-25,Albania,72812.0,538.0,27197.0,1324.0,9.0
2021-1-26,Albania,73691.0,879.0,27479.0,1332.0,8.0
2021-1-27,Albania,74567.0,876.0,27845.0,1339.0,7.0
2021-1-28,Albania,75454.0,887.0,28198.0,1350.0,11.0
2021-1-29,Albania,76350.0,896.0,28572.0,1358.0,8.0
2021-1-30,Albania,77251.0,901.0,28955.0,1369.0,11.0
2021-1-31,Albania,78127.0,876.0,29323.0,1380.0,11.0
2021-2-01,Albania,78992.0,865.0,29677.0,1393.0,13.0
2021-2-02,Albania,79934.0,942.0,30159.0,1398.0,5.0
2021-2-03,Albania,80941.0,1007.0,30579.0,1404.0,6.0
2021-2-04,Albania,81993.0,1052.0,31032.0,1418.0,14.0
2021-2-05,Albania,83082.0,1089.0,31430.0,1433.0,15.0
2021-2-06,Albania,84212.0,1130.0,31891.0,1446.0,13.0
2021-2-07,Albania,85336.0,1124.0,32432.0,1460.0,14.0
2021-2-08,Albania,86289.0,953.0,32689.0,1472.0,12.0
2021-2-09,Albania,87528.0,1239.0,33107.0,1488.0,16.0
2021-2-10,Albania,88671.0,1143.0,33552.0,1503.0,15.0
2021-2-11,Albania,89776.0,1105.0,33897.0,1517.0,14.0
2021-2-12,Albania,90835.0,1059.0,34061.0,1531.0,14.0
2021-2-13,Albania,91987.0,1152.0,34461.0,1543.0,12.0
2021-2-14,Albania,93075.0,1088.0,34756.0,1555.0,12.0
2021-2-15,Albania,93850.0,775.0,34547.0,1567.0,12.0
2021-2-16,Albania,94651.0,801.0,34275.0,1582.0,15.0
2021-2-17,Albania,95726.0,1075.0,34442.0,1600.0,18.0
2021-2-18,Albania,96838.0,1112.0,34546.0,1617.0,17.0
2021-2-19,Albania,97909.0,1071.0,34668.0,1636.0,19.0
2021-2-20,Albania,99062.0,1153.0,34876.0,1653.0,17.0
2021-2-21,Albania,100246.0,1184.0,35251.0,1666.0,13.0
2021-2-22,Albania,101285.0,1039.0,35286.0,1681.0,15.0
2021-2-23,Albania,102306.0,1021.0,35207.0,1696.0,15.0
2021-2-24,Albania,103327.0,1021.0,35303.0,1715.0,19.0
2021-2-25,Albania,104313.0,986.0,35419.0,1736.0,21.0
2021-2-26,Albania,105229.0,916.0,35466.0,1756.0,20.0
2021-2-27,Albania,106215.0,986.0,35471.0,1775.0,19.0
2021-2-28,Albania,107167.0,952.0,35598.0,1796.0,21.0
2021-3-01,Albania,107931.0,764.0,35702.0,1816.0,20.0
2021-3-02,Albania,108823.0,892.0,35815.0,1835.0,19.0
2021-3-03,Albania,109674.0,851.0,35742.0,1856.0,21.0
2021-3-04,Albania,110521.0,847.0,35792.0,1876.0,20.0
2021-3-05,Albania,111301.0,780.0,35794.0,1897.0,21.0
2021-3-06,Albania,112078.0,777.0,35808.0,1918.0,21.0
2020-2-15,Algeria,0.0,,0.0,0.0,
2020-2-16,Algeria,0.0,,0.0,0.0,
2020-2-17,Algeria,0.0,,0.0,0.0,
2020-2-18,Algeria,0.0,,0.0,0.0,
2020-2-19,Algeria,0.0,,0.0,0.0,
2020-2-20,Algeria,0.0,,0.0,0.0,
2020-2-21,Algeria,0.0,,0.0,0.0,
2020-2-22,Algeria,0.0,,0.0,0.0,
2020-2-23,Algeria,0.0,,0.0,0.0,
2020-2-24,Algeria,0.0,,0.0,0.0,
2020-2-25,Algeria,1.0,,1.0,0.0,
2020-2-26,Algeria,1.0,0.0,1.0,0.0,0.0
2020-2-27,Algeria,1.0,0.0,1.0,0.0,0.0
2020-2-28,Algeria,1.0,0.0,1.0,0.0,0.0
2020-2-29,Algeria,1.0,0.0,1.0,0.0,0.0
2020-3-01,Algeria,3.0,2.0,3.0,0.0,0.0
2020-3-02,Algeria,5.0,2.0,5.0,0.0,0.0
2020-3-03,Algeria,8.0,3.0,8.0,0.0,0.0
2020-3-04,Algeria,17.0,9.0,17.0,0.0,0.0
2020-3-05,Algeria,17.0,0.0,17.0,0.0,0.0
2020-3-06,Algeria,17.0,0.0,17.0,0.0,0.0
2020-3-07,Algeria,19.0,2.0,19.0,0.0,0.0
2020-3-08,Algeria,20.0,1.0,20.0,0.0,0.0
2020-3-09,Algeria,20.0,0.0,20.0,0.0,0.0
2020-3-10,Algeria,20.0,0.0,20.0,0.0,0.0
2020-3-11,Algeria,20.0,0.0,12.0,0.0,0.0
2020-3-12,Algeria,26.0,6.0,14.0,2.0,2.0
2020-3-13,Algeria,26.0,0.0,14.0,2.0,0.0
2020-3-14,Algeria,39.0,13.0,26.0,3.0,1.0
2020-3-15,Algeria,54.0,15.0,40.0,4.0,1.0
2020-3-16,Algeria,60.0,6.0,46.0,4.0,0.0
2020-3-17,Algeria,61.0,1.0,46.0,5.0,1.0
2020-3-18,Algeria,75.0,14.0,36.0,7.0,2.0
2020-3-19,Algeria,90.0,15.0,49.0,9.0,2.0
2020-3-20,Algeria,94.0,4.0,51.0,11.0,2.0
2020-3-21,Algeria,139.0,45.0,59.0,15.0,4.0
2020-3-22,Algeria,201.0,62.0,119.0,17.0,2.0
2020-3-23,Algeria,230.0,29.0,148.0,17.0,0.0
2020-3-24,Algeria,264.0,34.0,221.0,19.0,2.0
2020-3-25,Algeria,302.0,38.0,216.0,21.0,2.0
2020-3-26,Algeria,367.0,65.0,313.0,25.0,4.0
2020-3-27,Algeria,409.0,42.0,354.0,26.0,1.0
2020-3-28,Algeria,454.0,45.0,394.0,29.0,3.0
2020-3-29,Algeria,511.0,57.0,449.0,31.0,2.0
2020-3-30,Algeria,584.0,73.0,512.0,35.0,4.0
2020-3-31,Algeria,716.0,132.0,626.0,44.0,9.0
2020-4-01,Algeria,847.0,131.0,728.0,58.0,14.0
